opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
831,주식회사 박이양 합성 투명 시스템 건,경기도 오산시 양재천5길 ### (선영김양면),1663,IT 소프트웨어 구매 문의: 동기화 취약점 엔진,오은주,71,92211.19,112614.78,이 고객은 독보적인 실시간 설치과정 에 관심이 많습니다.,2021-08-09,2024-05-01,Pending,1%,IT 소프트웨어 구매 문의: 낮은 5세대 아카이브,LG유플러스,IT 소프트웨어: 변화무쌍한 백 엔드 패러다임,권예준
832,윤김문 변화무쌍한 1:1 전자화폐 건,전라북도 성남시 중원구 봉은사로 ### (혜진김리),9673,IT 소프트웨어 구매 문의: 반동적인 3세대 환경,김영숙,43,11603.5,29535.23,이 고객은 유저 친화적 4세대 환경 에 관심이 많습니다.,2023-03-26,2022-07-10,Negotiation,77%,IT 소프트웨어 구매 문의: 함수 기반의 최적화된 GUI,KT,IT 소프트웨어: 발전하는 끈끈한 경험,김상철
833,이권 혁명적인 프론트 엔드 인프라 건,대전광역시 중랑구 압구정로 ###-##,8463,IT 소프트웨어 구매 문의: 다용도 인간자원 코어,김영수,28,2016.19,154983.36,이 고객은 자가 이용 가능한 장거리 우연성 에 관심이 많습니다.,2022-02-16,2021-05-08,Pending,85%,IT 소프트웨어 구매 문의: 공개 키 글로벌 고객 만족,카카오,IT 소프트웨어: 재평가된 고사양 시스템,김수진
834,강이 배열적인 확장 아키텍쳐 건,제주특별자치도 수원시 팔달구 영동대67길 지하###,920,IT 소프트웨어 구매 문의: 멀티 채널 보조 계층,김재현,17,12239.33,650406.02,이 고객은 융합력있는 24/7 허브 에 관심이 많습니다.,2024-02-09,2021-07-18,Pending,92%,IT 소프트웨어 구매 문의: 숙련된 클라이언트-서버 태도,SK텔레콤,IT 소프트웨어: 사용 가능한 날카로운 주파수,이성민
835,유한회사 백김김 전략적인 철벽 웹서비스 건,경상남도 천안시 서북구 강남대239길 ###,241,IT 소프트웨어 구매 문의: 변경 가능한 고도 기반 보안구역,최승민,67,40669.35,393654.55,이 고객은 품질 중심의 실행 패러다임 에 관심이 많습니다.,2023-12-30,2022-05-17,Closed(loss),20%,IT 소프트웨어 구매 문의: 원활한 결합된 마이그레이션,안랩,IT 소프트웨어: 최대화된 크로스 플랫폼 시너지,김은지
836,김이이 깨끗한 B2B 기술 건,인천광역시 영등포구 강남대1로 ###,2100,IT 소프트웨어 구매 문의: 디지털화된 4세대 도전,김경수,76,6362.98,203070.28,이 고객은 더 작아진 5세대 생산 능력 에 관심이 많습니다.,2020-01-01,2023-07-20,Needs Analysis,57%,IT 소프트웨어 구매 문의: 중심이 휴리스틱 표준,현대오토에버,IT 소프트웨어: 화폐화된 혁명적 관계,차영미
837,(주) 배 선구적인 프론트 엔드 경험 건,부산광역시 광진구 잠실11길 ###-## (예은권동),4683,IT 소프트웨어 구매 문의: 유저 친화적 요약 공개 시스템,김현숙,27,73695.2,801802.12,이 고객은 자가 이용 가능한 범국가적 데이터베이스 에 관심이 많습니다.,2024-10-18,2024-11-28,Closed(loss),10%,IT 소프트웨어 구매 문의: 설정 가능한 분리된 마이그레이션,삼성전자,IT 소프트웨어: 재평가된 투명 전자 서비스,윤승민
838,김권 변화된 창의적 마케팅 건,충청북도 천안시 동남구 석촌호수길 ### (영자엄리),6230,IT 소프트웨어 구매 문의: 진보적인 24시간 환경,류승현,42,90999.18,578190.07,이 고객은 단체 기반의 스며든 데이터베이스 에 관심이 많습니다.,2024-05-27,2020-02-27,Negotiation,66%,IT 소프트웨어 구매 문의: 다양한 중립형 하드웨어,한화시스템,IT 소프트웨어: 변화된 24/365 마케팅,고영길
839,김심윤 최적화된 강렬한 솔루션 건,부산광역시 종로구 오금4로 지하###,5304,IT 소프트웨어 구매 문의: 다양한 선구적 프로토콜,이지은,57,75724.5,455477.65,이 고객은 비전 있는 실시간 패러다임 에 관심이 많습니다.,2023-03-13,2021-03-17,Pending,23%,IT 소프트웨어 구매 문의: 안전한 분리된 패러다임,카카오,IT 소프트웨어: 배송 1:1 기술,성영일
840,김최 다용도의 플러그 앤 플레이 채널 건,충청북도 횡성군 강남대42거리 ###,2562,IT 소프트웨어 구매 문의: 리버스 엔지니어링된 인간자원 솔루션,이광수,94,3835.61,729668.16,이 고객은 독보적인 최대화 회로 에 관심이 많습니다.,2022-03-31,2022-01-25,Proposal,10%,IT 소프트웨어 구매 문의: 인체 공학적인 상황에 맞는 계층,안랩,IT 소프트웨어: 다용도의 가상 마케팅,박수빈
841,김박홍 전략적인 엔터프라이즈 관계 건,세종특별자치시 영등포구 오금로 지하### (채원김최읍),7526,IT 소프트웨어 구매 문의: 더 작아진 고도 기반 지원,이준서,95,65236.76,827323.98,이 고객은 낮은 백그라운드 생산 능력 에 관심이 많습니다.,2021-02-09,2020-03-18,Qualification,36%,IT 소프트웨어 구매 문의: 더 커진 스며든 공구,KT,IT 소프트웨어: 최적화된 오픈 소스 주파수,오시우
842,(주) 한권곽 배송 확장 생산라인 건,부산광역시 금천구 학동96길 ### (옥순손읍),5359,IT 소프트웨어 구매 문의: 인체 공학적인 글로벌 LAN,고현주,82,86167.03,270439.95,이 고객은 안정적인 결합된 인트라넷 에 관심이 많습니다.,2020-06-14,2023-05-12,Pending,98%,IT 소프트웨어 구매 문의: 조직화된 문맥 기반 정의,네이버,IT 소프트웨어: 벤치마킹된 강렬한 스키마,김미영
843,강이 배열적인 가상 방법론 건,전라북도 수원시 장안구 서초중앙길 지하###,1078,IT 소프트웨어 구매 문의: 복제된 최대화 접근,강선영,24,12247.73,637621.54,이 고객은 공개 아키텍쳐 환경 친화적 프레임 에 관심이 많습니다.,2020-02-24,2024-08-22,Negotiation,98%,IT 소프트웨어 구매 문의: 공개 키 헌신적 표준,안랩,IT 소프트웨어: 시각적인 실시간 생산라인,서현주
844,유한회사 박서오 배열적인 킬러 전자 서비스 건,전라북도 안성시 도산대3길 ###-##,9334,IT 소프트웨어 구매 문의: 더 작아진 멀티 태스킹 인코딩,김정웅,85,56188.71,856787.34,이 고객은 미래가 보장된 하이브리드 엑스트라넷 에 관심이 많습니다.,2022-12-14,2023-03-12,Pending,81%,IT 소프트웨어 구매 문의: 사용자 중심의 선구적 지원,LG유플러스,IT 소프트웨어: 자율적인 턴키 관계,이유진
845,조최곽 벤치마킹된 전략적 마케팅 건,경상남도 광명시 삼성가 ###-##,4433,IT 소프트웨어 구매 문의: 변경 가능한 고도 기반 그룹웨어,김재호,92,31380.38,363258.52,이 고객은 단체 기반의 분리형 데이터베이스 에 관심이 많습니다.,2023-10-27,2024-03-26,Qualification,89%,IT 소프트웨어 구매 문의: 크로스 그룹 클라이언트 단 그래픽 인터페이스,더존비즈온,IT 소프트웨어: 혼합된 온라인 쇼핑 스키마,서민재
846,황고이 엔지니어 부자 모델 건,제주특별자치도 태백시 개포길 ###-##,1414,IT 소프트웨어 구매 문의: 트리플 버퍼 백그라운드 지식 기반,이예원,42,32836.72,839434.39,이 고객은 반동적인 다중 상태 접근 에 관심이 많습니다.,2023-05-15,2021-08-05,Proposal,76%,IT 소프트웨어 구매 문의: 공개 아키텍쳐 휴대형 태도,KT,IT 소프트웨어: 엔지니어 실시간 스키마,조수진
847,유한회사 윤 혼합된 프론트 엔드 매트릭스 건,전라북도 평창군 압구정거리 지하### (미정장읍),3412,IT 소프트웨어 구매 문의: 완벽히 설정된 모듈형 모니터링,박예준,22,54029.65,101259.91,이 고객은 수익에 중점을 둔 4세대 인코딩 에 관심이 많습니다.,2021-04-15,2020-11-20,Qualification,32%,IT 소프트웨어 구매 문의: 공개 키 주파수 탐지 가능 그래픽 인터페이스,파수닷컴,IT 소프트웨어: 선구적인 무선 스키마,김민지
848,성안이 선구적인 철벽 관계 건,인천광역시 강남구 양재천가 지하###,9225,IT 소프트웨어 구매 문의: 효율적인 방향 정의,김옥순,3,30610.45,23178.95,이 고객은 자동화된 무관리 접근 에 관심이 많습니다.,2023-06-06,2023-11-09,Negotiation,79%,IT 소프트웨어 구매 문의: 비즈니스 중점적 6세대 컨셉,한화시스템,IT 소프트웨어: 진화된 자기장 인프라,권승민
849,윤김박 강화된 직감 포탈 건,경상남도 영동군 역삼거리 ###-## (경수김면),6664,IT 소프트웨어 구매 문의: 트리플 버퍼 범국가적 유연성,남숙자,63,4487.6,989465.65,이 고객은 원활한 멀티미디어 보안구역 에 관심이 많습니다.,2021-01-07,2024-12-04,Negotiation,81%,IT 소프트웨어 구매 문의: 효율적인 3세대 아카이브,인피니트헬스케어,IT 소프트웨어: 발전하는 전략적 플랫폼,이정희
850,김안김 통합된 다이나믹 방법론 건,경상남도 의왕시 서초대로 ###,8954,IT 소프트웨어 구매 문의: 더 커진 비동기 축적,김지후,96,26575.34,961435.55,이 고객은 단체 기반의 최적화된 관리자 에 관심이 많습니다.,2024-11-24,2022-03-24,Pending,44%,IT 소프트웨어 구매 문의: 융합된 국가적 알고리즘,SK텔레콤,IT 소프트웨어: 합성 전략적 채널,이서윤
851,문김 폭발하는 킬러 매트릭스 건,대전광역시 마포구 강남대거리 ###,9048,IT 소프트웨어 구매 문의: 총 지역적 태도,강순자,56,94306.03,88031.02,이 고객은 다중 주파수 취약점 미들웨어 에 관심이 많습니다.,2020-03-13,2022-12-21,Needs Analysis,99%,IT 소프트웨어 구매 문의: 최적화된 객체 지향적 펌웨어,LG전자,IT 소프트웨어: 진화된 융합 컨텐츠,김지후
852,(유) 김 포용적인 효율적 아키텍쳐 건,충청남도 부천시 소사구 봉은사1가 ###-## (영순이면),1951,IT 소프트웨어 구매 문의: 객체 기반의 물류 미들웨어,권현정,22,30789.68,104295.76,이 고객은 공유 가능한 역수 보안구역 에 관심이 많습니다.,2022-05-01,2023-08-22,Pending,68%,IT 소프트웨어 구매 문의: 사용자 중심의 방향 관리자,안랩,IT 소프트웨어: 다용도의 끈끈한 사용자들,서준서
853,주식회사 김김문 강화된 1:1 관계 건,세종특별자치시 중구 잠실7가 지하###,2308,IT 소프트웨어 구매 문의: 진보적인 작동 벤치마크,이수빈,30,5131.91,357066.97,이 고객은 인체 공학적인 주파수 탐지 가능 설치과정 에 관심이 많습니다.,2022-04-28,2024-05-27,Qualification,63%,IT 소프트웨어 구매 문의: 멀티 레이어 요약 유연성,KT,IT 소프트웨어: 강화된 백 엔드 웹서비스,김동현
854,황이 통합된 오픈 소스 관계 건,인천광역시 광진구 봉은사로 지하###,4348,IT 소프트웨어 구매 문의: 함수 기반의 정적 계층,한상철,48,86756.14,991914.98,이 고객은 미래가 보장된 헌신적 고객 만족 에 관심이 많습니다.,2020-04-15,2023-09-20,Negotiation,76%,IT 소프트웨어 구매 문의: 강력한 실시간 도전,네이버,IT 소프트웨어: 혁명적인 다음 세대 사용자들,장영자
855,김류 벤치마킹된 강렬한 전자시장 건,울산광역시 남구 잠실1가 ###-##,3425,IT 소프트웨어 구매 문의: 업그레이드 가능한 모듈형 지원,이영희,48,21918.33,776733.26,이 고객은 변경 가능한 중립형 계층 에 관심이 많습니다.,2024-03-04,2024-03-08,Closed(loss),20%,IT 소프트웨어 구매 문의: 다양한 교훈적 환경,KT,IT 소프트웨어: 혼합된 강렬한 네트웍스,배정자
856,최박 문화적인 B2B 주파수 건,세종특별자치시 북구 강남대길 ###-##,8725,IT 소프트웨어 구매 문의: 멀티 레이어 휴리스틱 서비스 창구,남정수,45,30635.89,221357.52,이 고객은 멀티 채널 무해한 태도 에 관심이 많습니다.,2020-08-02,2022-01-07,Pending,29%,IT 소프트웨어 구매 문의: 최전방 밀착 프로토콜,롯데정보통신,IT 소프트웨어: 구조적인 턴키 인프라,이영길
857,김김안 시각적인 B2B 스키마 건,충청남도 의정부시 석촌호수거리 ### (성수김강동),7748,IT 소프트웨어 구매 문의: 설정 가능한 24/7 보안구역,황아름,7,7299.52,395733.65,이 고객은 변경 가능한 안정적 시너지 에 관심이 많습니다.,2021-07-15,2024-10-09,Qualification,6%,IT 소프트웨어 구매 문의: 융합된 24시간 인트라넷,파수닷컴,IT 소프트웨어: 벤치마킹된 1:1 전자 비즈니스,서채원
858,주식회사 이박이 벤치마킹된 최첨단 관계 건,울산광역시 서대문구 언주길 ###-## (현우장장읍),180,IT 소프트웨어 구매 문의: 다양한 실시간 벤치마크,김지은,87,48197.58,736696.36,이 고객은 안전한 휴대형 코어 에 관심이 많습니다.,2020-11-25,2021-11-09,Proposal,31%,IT 소프트웨어 구매 문의: 조절 가능한 물류 안내 창구,롯데정보통신,IT 소프트웨어: 엔지니어 무결점 패러다임,주정수
859,주식회사 권 포용적인 선구적 아키텍쳐 건,서울특별시 서대문구 서초중앙459가 지하###,5995,IT 소프트웨어 구매 문의: 확대된 정적 접근,김동현,10,71342.84,918671.88,이 고객은 모니터링되는 24시간 보안구역 에 관심이 많습니다.,2020-08-15,2022-09-29,Negotiation,82%,IT 소프트웨어 구매 문의: 사용자 중심의 최대화 암호화,SK텔레콤,IT 소프트웨어: 엔지니어 최첨단 사용자들,이영철
860,이박 사용 가능한 플러그 앤 플레이 주파수 건,충청남도 평창군 봉은사거리 지하### (준영이동),9727,IT 소프트웨어 구매 문의: 복제된 그리드 가능 암호화,송성수,24,2985.76,956468.02,이 고객은 조직화된 주파수 탐지 가능 소프트웨어 에 관심이 많습니다.,2022-04-14,2020-10-07,Negotiation,54%,IT 소프트웨어 구매 문의: 비전 있는 국가적 시간화,파수닷컴,IT 소프트웨어: 진화된 최첨단 네트웍스,김경수
861,(유) 이장한 시각적인 프론트 엔드 관계 건,세종특별자치시 구로구 학동683가 ###-##,4528,IT 소프트웨어 구매 문의: 비전 있는 최대화 접근,장지후,64,94217.41,573142.27,이 고객은 품질 중심의 다이나믹 능력 에 관심이 많습니다.,2021-08-19,2022-04-16,Pending,99%,IT 소프트웨어 구매 문의: 사용자 중심의 멀티미디어 융합,한화시스템,IT 소프트웨어: 포용적인 자기장 시스템,김영미
862,유한회사 곽오민 포용적인 선구적 솔루션 건,부산광역시 중구 봉은사0길 지하### (성민고동),8449,IT 소프트웨어 구매 문의: 적응된 해답 기반 미디어 정보,김민석,20,14583.65,449889.33,이 고객은 안정적인 분석중인 생산 능력 에 관심이 많습니다.,2024-01-21,2020-12-31,Closed(loss),56%,IT 소프트웨어 구매 문의: 유저 친화적 결정 배열,인피니트헬스케어,IT 소프트웨어: 간소화된 B2C 시스템,김은주
863,주식회사 문 제작된 철벽 포탈 건,제주특별자치도 양양군 논현219거리 지하###,5812,IT 소프트웨어 구매 문의: 융합된 비대칭 계층,박영미,47,65952.85,118399.59,이 고객은 안정적인 휴리스틱 제품 에 관심이 많습니다.,2024-09-08,2023-01-16,Pending,5%,IT 소프트웨어 구매 문의: 다양한 24시간 시너지,삼성전자,IT 소프트웨어: 엔지니어 무선 솔루션,윤진우
